shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
8,64.956153,25.550308,0,0
8,64.9561707,25.5502782,1,2.41530871004397
8,64.956311,25.550362,2,18.497786398624957
8,64.956409,25.550552,3,32.58708720721757
8,64.956682,25.551412,4,83.15640888183998
8,64.956735,25.551537,5,91.47959213448908
8,64.957045,25.552093,6,134.73467752569024
8,64.957221,25.552437,7,160.12061030833135
8,64.957277,25.552528,8,167.67433691014816
8,64.957602,25.552952,9,208.93384244555898
8,64.957633,25.553001,10,213.07944925281362
8,64.957683,25.553043,11,218.97667154630275
8,64.9577709,25.5530933,12,229.02792621289913
8,64.957742,25.553144,13,233.02876473246346
8,64.9577709,25.5530933,14,237.02960325202778
8,64.958001,25.553225,15,263.341096168701
8,64.958058,25.553257,16,269.8528143732716
8,64.958279,25.553223,17,294.46521380338754
8,64.958602,25.553076,18,331.02113156744645
8,64.958781,25.552983,19,351.3894659699534
8,64.958939,25.552907,20,369.30890968956317
8,64.959329,25.552918,21,412.6538136624631
8,64.959389,25.55292,22,419.3226278830206
8,64.959469,25.552927,23,428.21932866222596
8,64.9597652,25.5529173,24,461.14006415352225
8,64.959767,25.552971,25,463.67361666155836
8,64.9597652,25.5529173,26,466.20716916959447
8,64.960328,25.552899,27,528.758636262542
8,64.96043,25.552886,28,540.1104603112706
8,64.960431,25.553623,29,574.7762723168978
8,64.96041,25.554505,30,616.3278897737943
8,64.960368,25.555184,31,648.6048858923195
8,64.960289,25.55612,32,693.497745925777
8,64.960123,25.557224,33,748.6058160809265
8,64.960066,25.557555,34,765.4141804322588
8,64.959928,25.558329,35,804.9191815228858
8,64.960032,25.55844,36,817.6015045103734
8,64.96084,25.559292,37,915.933617730845
8,64.9617325,25.5602156,38,1024.2157597106825
8,64.961668,25.560278,39,1031.961316434005
8,64.9617325,25.5602156,40,1039.7068731573277
8,64.962016,25.560509,41,1074.1025856011693
8,64.962221,25.560723,42,1099.00914077893
8,64.96258,25.560944,43,1140.23765087668
8,64.962627,25.560956,44,1145.4914228551768
8,64.962937,25.560956,45,1179.9427096249117
8,64.9630178,25.5608965,46,1189.3480285032322
8,64.963038,25.560924,47,1191.9395484642316
8,64.9630178,25.5608965,48,1194.531068425231
8,64.963205,25.560759,49,1216.317041582935
8,64.9634,25.560445,50,1242.5413110954926
